NAME	Description	CR-night-12h_00A	CR-night-12h_04A	CR-night-12h_08A	CR-night-12h_12A	CR-night-12h_16A	CR-night-12h_20A	CR-night-12h_24A	CR-night-12h_28A	CR-night-12h_32A	CR-night-12h_36A	CR-night-12h_40A	CR-night-12h_44A	CR-night-12h_00B	CR-night-12h_04B	CR-night-12h_08B	CR-night-12h_12B	CR-night-12h_16B	CR-night-12h_20B	CR-night-12h_24B	CR-night-12h_28B	CR-night-12h_32B	CR-night-12h_36B	CR-night-12h_40B	CR-night-12h_44B	CR-day-12h_00A	CR-day-12h_04A	CR-day-12h_08A	CR-day-12h_12A	CR-day-12h_16A	CR-day-12h_20A	CR-day-12h_24A	CR-day-12h_28A	CR-day-12h_32A	CR-day-12h_36A	CR-day-12h_40A	CR-day-12h_44A	CR-day-12h_00B	CR-day-12h_04B	CR-day-12h_08B	CR-day-12h_12B	CR-day-12h_16B	CR-day-12h_20B	CR-day-12h_24B	CR-day-12h_28B	CR-day-12h_32B	CR-day-12h_36B	CR-day-12h_40B	CR-day-12h_44B
ENSMUSG00000058589	NA	0	1	0	0	0	1	0	2	0	2	3	0	0	1	0	0	0	0	2	5	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	1	0	0	1	0	0	0	0	1	2	0	0	0
ENSMUSG00000058594	NA	130	200	182	166	101	125	164	249	163	173	129	156	272	207	183	245	224	37	185	211	120	186	171	145	205	203	97	132	217	219	225	180	172	149	172	167	233	178	210	174	134	184	182	219	156	118	181	148
ENSMUSG00000058600	NA	482	628	798	957	550	1099	650	664	614	983	742	738	752	767	806	600	674	238	565	601	414	597	450	458	697	633	788	702	704	766	661	605	559	715	895	647	1115	584	698	848	552	499	603	530	549	589	768	517
ENSMUSG00000058618	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058620	NA	30	23	26	34	65	36	28	43	14	36	27	41	56	52	29	31	53	19	45	27	12	22	22	13	56	46	29	29	42	49	16	27	29	43	31	33	48	46	29	74	30	36	39	29	26	48	35	43
ENSMUSG00000058624	NA	216	142	102	239	208	307	196	163	189	194	354	271	421	220	233	285	202	108	257	138	105	260	349	267	171	351	412	322	466	279	211	439	529	336	353	158	164	274	452	296	252	205	213	337	361	252	245	185
ENSMUSG00000058626	NA	8	4	6	24	2	3	3	3	2	14	1	0	13	6	0	45	0	1	5	7	2	0	1	1	0	1	3	14	1	14	0	1	1	0	31	0	12	1	2	4	41	1	3	1	6	4	5	3
ENSMUSG00000058628	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058631	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058638	NA	178	289	267	221	102	191	196	371	185	217	140	177	378	291	312	302	140	81	236	235	189	209	112	129	236	226	183	170	208	312	326	247	231	203	307	292	360	215	252	247	184	188	241	209	200	167	207	180
ENSMUSG00000058643	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058655	NA	1527	1947	2463	2836	660	1835	1804	2577	2580	2885	1431	1687	2123	2307	2186	3110	2129	496	1741	1982	1502	2395	1224	1444	2794	2621	1639	1483	1707	2031	2015	2574	1909	1617	2309	2866	2753	2234	1872	1366	1333	1994	2477	2111	1656	1142	1693	1332
ENSMUSG00000058656	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
ENSMUSG00000058659	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058662	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058665	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058669	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058670	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058672	NA	985	1042	276	85	224	1170	759	1798	209	72	332	608	1549	828	185	86	646	262	1021	423	97	53	223	532	91	206	431	664	1030	682	379	101	393	762	769	336	1685	201	687	1618	687	435	79	229	365	843	764	694
ENSMUSG00000058685	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058690	NA	263	362	256	230	198	333	326	555	283	287	288	309	768	337	336	391	369	107	390	243	263	310	357	358	318	496	238	278	473	540	619	515	448	313	367	419	1067	414	589	357	342	335	339	503	405	237	314	387
ENSMUSG00000058692	NA	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000058704	NA	120	151	129	123	61	167	142	192	116	122	122	150	242	167	175	137	49	47	143	120	95	111	95	106	117	153	126	139	190	167	137	105	155	144	170	116	187	124	216	169	138	99	143	139	144	124	124	109
ENSMUSG00000058706	NA	312	507	404	243	167	318	311	447	350	278	204	239	454	534	353	375	241	136	386	434	262	266	190	193	368	279	186	286	325	401	393	243	289	318	488	400	351	392	231	284	206	380	372	253	187	308	451	296
ENSMUSG00000058709	NA	200	235	283	312	150	297	245	323	256	306	213	181	349	306	353	432	485	92	253	178	213	298	175	202	320	256	271	201	292	305	248	295	231	280	193	209	281	287	296	328	245	259	288	263	345	272	363	251
ENSMUSG00000058715	NA	45	49	53	74	31	35	72	78	113	33	33	76	120	63	65	66	73	13	60	66	39	30	41	61	32	50	42	28	87	108	104	58	43	47	42	41	161	42	106	142	59	57	72	78	89	38	69	43
ENSMUSG00000058717	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058725	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058728	NA	0	0	0	1	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	2	1	1	2	0	1	0	2	0	0	0	0
ENSMUSG00000058729	NA	12	31	32	40	14	14	42	55	30	32	13	20	56	33	32	35	22	7	26	36	24	33	14	29	20	40	16	31	24	49	37	24	27	19	41	36	59	20	56	25	24	19	14	33	32	12	26	23
ENSMUSG00000058731	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058740	NA	0	4	1	9	8	0	1	1	0	2	0	0	4	3	6	10	4	2	1	4	3	5	5	0	0	2	1	4	2	1	1	1	0	6	0	2	2	0	2	7	5	4	1	1	4	2	3	1
ENSMUSG00000058741	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058743	NA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSMUSG00000058748	NA	45	44	43	43	22	39	36	64	58	47	35	47	76	72	61	86	16	22	58	57	48	40	49	23	44	62	31	32	48	72	76	52	61	37	82	67	84	41	85	78	48	36	46	53	31	55	55	43
ENSMUSG00000058755	NA	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	1	0	0	1	0	0	0
ENSMUSG00000058756	NA	78	138	89	98	23	118	113	159	94	78	66	71	176	160	113	121	144	31	134	163	87	56	68	67	153	84	59	77	108	100	111	101	97	79	107	109	113	115	78	122	59	139	86	85	76	73	193	68
ENSMUSG00000058761	NA	177	428	390	420	257	258	282	435	328	365	227	234	447	413	393	635	375	79	281	328	303	533	276	278	360	291	289	414	472	384	405	339	339	490	481	400	308	342	394	355	366	363	401	296	346	306	433	261
ENSMUSG00000058773	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000058793	NA	702	910	923	772	396	1040	631	1409	648	753	584	723	1660	1224	1273	1148	1248	272	1006	967	853	687	604	737	1225	797	771	698	1012	1362	1206	783	885	828	1061	1135	1407	796	1184	806	798	1194	1032	1065	922	688	1303	632
ENSMUSG00000058794	NA	13	46	23	15	8	22	5	34	46	8	15	18	29	136	34	17	41	9	29	26	20	5	14	14	13	24	17	9	17	5	5	57	15	18	16	17	24	29	28	20	5	15	2	18	7	6	19	10
ENSMUSG00000058799	NA	423	524	463	537	271	499	553	666	532	600	537	466	751	579	581	570	304	204	562	540	399	475	521	437	546	580	379	354	640	789	734	505	417	426	617	641	1157	430	573	565	418	364	501	588	419	351	359	341
ENSMUSG00000058802	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058806	NA	38	19	5	21	30	23	17	22	15	27	23	19	33	32	21	27	64	20	59	21	23	17	27	13	28	36	22	35	31	46	28	13	21	43	49	15	48	24	14	13	13	39	26	17	16	25	31	32
ENSMUSG00000058807	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058818	NA	21	27	12	42	15	18	31	66	62	18	23	38	76	16	38	34	44	4	26	48	25	15	59	52	12	31	16	9	74	64	53	22	24	20	24	21	92	25	41	42	18	32	35	65	29	28	28	28
ENSMUSG00000058820	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058831	NA	0	2	1	0	1	0	0	0	0	0	0	0	0	0	1	3	2	1	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	1	0	1
ENSMUSG00000058833	NA	103	126	159	141	155	222	152	185	131	164	157	161	136	164	154	118	290	92	112	123	96	123	87	98	110	169	157	154	149	178	135	144	121	156	153	111	160	114	130	137	100	114	85	133	127	145	149	131
ENSMUSG00000058835	NA	261	385	364	372	186	323	345	539	335	376	282	278	561	448	465	498	257	126	385	451	326	371	231	299	353	312	257	240	401	456	564	363	324	293	423	407	756	433	414	327	278	339	383	430	334	295	370	284
ENSMUSG00000058856	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058881	NA	40	42	36	49	40	44	41	57	35	37	29	23	77	52	52	78	84	6	25	56	39	36	36	36	69	40	27	21	53	59	46	61	35	41	68	45	75	38	59	47	31	43	40	31	44	27	65	33
ENSMUSG00000058883	NA	44	39	38	48	29	34	58	71	73	48	57	46	71	61	46	66	24	29	43	82	26	43	35	43	72	49	42	55	64	70	63	68	68	63	77	72	84	53	55	80	59	52	51	78	33	47	46	50
ENSMUSG00000058884	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058886	NA	65	74	94	62	90	107	79	69	55	52	55	51	125	74	80	127	131	47	66	60	42	77	50	61	78	96	72	112	82	78	81	63	89	126	89	67	116	104	97	111	105	80	103	89	85	133	102	72
ENSMUSG00000058897	NA	0	2	4	0	0	1	1	2	2	8	2	3	0	0	1	14	3	1	5	2	5	4	0	1	3	4	0	0	0	1	0	0	0	0	0	0	3	0	1	1	0	1	3	3	3	0	1	4
ENSMUSG00000058900	NA	20	31	18	15	11	17	19	51	19	18	28	27	31	29	26	31	4	12	26	33	15	12	12	13	32	26	21	17	29	31	51	19	17	22	45	30	42	22	29	18	23	24	27	26	14	13	26	19
ENSMUSG00000058904	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058914	NA	0	0	0	0	0	2	2	0	0	0	1	0	2	0	0	2	0	0	1	2	0	0	2	2	0	0	0	0	0	0	2	1	0	1	2	1	0	1	1	0	0	0	0	2	0	0	0	0
ENSMUSG00000058921	NA	371	383	279	285	154	268	348	532	322	325	297	293	840	447	313	512	393	96	483	335	293	363	429	459	362	497	204	306	447	537	431	393	475	318	433	413	226	456	534	261	323	455	467	442	380	293	285	280
ENSMUSG00000058923	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058925	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058927	NA	0	0	0	0	0	1	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000058932	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058935	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058952	NA	3954	6231	4838	5232	2507	6049	5011	6327	6908	5882	5403	4798	8026	6769	9974	6765	5391	1908	6139	6225	4448	5273	4888	4331	4905	4686	5085	4081	5616	6541	7440	5612	4797	3938	5990	6001	4487	4425	6345	6165	4947	4432	5255	6379	4631	3855	4578	4338
ENSMUSG00000058966	NA	0	2	3	1	6	6	1	3	0	1	0	1	2	3	4	2	3	2	4	2	2	6	0	2	1	2	1	3	1	0	2	0	0	4	2	2	2	3	2	0	2	4	3	2	3	2	3	1
ENSMUSG00000058975	NA	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000058976	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058979	NA	51	66	69	61	84	81	63	68	56	78	44	70	117	100	62	85	100	33	64	59	41	75	62	50	75	62	87	68	60	99	69	60	72	90	95	75	82	123	88	89	97	73	104	53	67	99	93	81
ENSMUSG00000058981	NA	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000058997	NA	972	1257	1218	1701	812	1018	1706	2435	1219	1410	939	1031	1719	1513	1401	2441	1738	410	1118	1446	950	1895	999	1098	1300	1695	1216	1222	2013	1885	1398	1688	2048	1281	1446	1503	1498	2076	2187	1331	1561	1517	1826	1371	1560	1087	1187	1584
ENSMUSG00000059003	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059005	NA	568	821	745	625	381	536	537	1342	664	795	447	632	906	1109	878	635	335	337	900	802	630	794	427	450	615	728	792	808	824	671	805	700	813	609	844	737	1128	708	825	838	583	469	620	690	566	534	618	567
ENSMUSG00000059013	NA	39	44	56	45	61	94	34	40	34	40	23	42	58	84	49	66	92	18	58	58	34	41	29	59	50	33	53	34	75	72	43	28	27	42	51	43	25	50	33	80	49	51	37	45	74	78	117	49
ENSMUSG00000059022	NA	11	24	29	16	19	16	24	21	43	24	5	17	30	44	35	53	56	15	37	27	24	22	30	24	15	16	12	10	12	12	11	10	11	14	8	31	16	40	24	48	21	24	32	19	33	27	40	18
ENSMUSG00000059023	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000059030	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059031	NA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000059040	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSMUSG00000059042	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059043	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059049	NA	9	11	3	2	3	6	1	6	3	9	5	9	9	6	4	10	3	3	9	4	5	4	1	5	8	7	7	7	8	2	3	6	9	4	3	3	24	2	8	11	7	10	3	5	2	4	4	2
ENSMUSG00000059060	NA	10	28	18	35	13	57	11	233	11	22	18	13	91	18	201	22	28	11	41	83	26	28	18	3	140	99	68	114	24	375	181	54	118	123	126	208	208	97	123	169	82	34	109	102	7	107	102	53
ENSMUSG00000059069	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059070	NA	340	433	521	538	352	646	464	391	384	492	406	517	607	579	601	614	683	170	390	325	282	388	288	341	434	470	466	456	446	413	417	307	360	540	437	337	589	427	509	626	408	370	411	396	519	496	615	439
ENSMUSG00000059077	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059087	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059089	NA	15	30	16	19	8	12	19	38	25	16	20	17	63	2	12	14	23	2	18	17	12	7	16	17	10	29	7	4	45	56	63	41	8	11	19	14	51	15	32	26	10	27	33	53	31	8	17	16
ENSMUSG00000059105	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059106	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059108	NA	3	2	7	6	0	0	0	7	14	0	0	0	7	2	3	2	0	0	0	3	0	3	2	0	1	4	1	1	6	5	4	2	3	1	0	4	4	3	4	6	1	3	2	4	1	0	0	0
ENSMUSG00000059112	NA	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059113	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059114	NA	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059119	NA	201	263	217	237	104	197	255	292	256	280	204	196	352	298	293	302	290	92	282	225	191	290	204	175	239	283	226	187	320	305	358	289	294	248	315	236	384	337	332	266	217	206	259	292	231	173	229	267
ENSMUSG00000059128	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059134	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059136	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059142	NA	66	111	85	77	87	79	57	177	107	102	68	72	80	135	162	144	29	57	91	120	98	82	54	73	104	61	77	60	115	135	90	77	88	84	116	111	191	82	112	102	64	104	79	100	102	56	116	64
ENSMUSG00000059146	NA	0	1	1	1	1	2	3	7	2	0	0	1	2	2	3	2	2	2	5	3	1	1	1	1	3	4	0	0	3	4	0	0	1	2	4	4	2	2	4	3	1	1	1	1	1	1	4	0
ENSMUSG00000059149	NA	0	0	1	1	1	1	4	1	1	0	1	1	0	3	0	2	0	0	3	1	3	1	3	0	2	2	0	1	1	0	1	0	0	2	0	2	6	1	1	1	1	1	0	0	4	0	0	1
ENSMUSG00000059169	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059173	NA	17	33	24	14	13	30	19	47	31	27	33	22	32	27	30	32	12	5	32	25	26	41	23	17	29	19	28	26	49	25	21	42	33	27	36	32	67	27	21	58	19	34	14	24	16	19	18	18
ENSMUSG00000059182	NA	157	174	142	155	97	169	189	200	218	170	134	157	280	225	232	197	132	87	178	163	115	172	153	130	165	168	163	145	215	202	202	179	204	139	190	151	266	178	230	228	128	138	147	190	176	118	145	259
ENSMUSG00000059183	NA	54	74	75	54	49	78	50	126	60	54	58	50	104	103	91	87	73	20	56	84	43	55	37	53	67	69	58	56	85	124	104	65	78	60	67	73	119	79	76	73	59	90	64	62	59	75	81	57
ENSMUSG00000059187	NA	0	0	1	0	1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0
ENSMUSG00000059189	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059201	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059203	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059205	NA	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059206	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059208	NA	372	483	376	452	314	518	431	642	503	496	495	382	571	644	514	578	550	233	411	530	355	530	488	310	513	543	454	414	602	530	649	564	471	413	643	499	751	638	454	432	363	322	463	545	392	371	452	407
ENSMUSG00000059213	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059218	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ENSMUSG00000059230	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059246	NA	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000059248	NA	502	776	545	285	288	742	576	723	412	286	436	515	975	963	404	497	1192	175	819	632	281	254	531	463	481	657	387	456	907	506	469	448	622	590	684	412	685	874	788	725	556	556	423	609	550	522	786	606
ENSMUSG00000059251	NA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
