Gene,CR-spread_00A,CR-spread_04A,CR-spread_08A,CR-spread_12A,CR-spread_16A,CR-spread_20A,CR-spread_24A,CR-spread_28A,CR-spread_32A,CR-spread_36A,CR-spread_40A,CR-spread_44A,CR-spread_00B,CR-spread_04B,CR-spread_08B,CR-spread_12B,CR-spread_16B,CR-spread_20B,CR-spread_24B,CR-spread_28B,CR-spread_32B,CR-spread_36B,CR-spread_40B,CR-spread_44B,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B
ENSMUSG00000063230.5_Olfr535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063232.16_Serpina11,349,355,275,423,247,402,427,398,414,364,331,445,201,262,260,153,215,177,222,226,278,346,203,186,173,456,450,336,142,313,271,304,395,295,165,267,358,381,511,481,372,98,318,322,202,290,176,275
ENSMUSG00000063234.4_Gpr84,3,0,2,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000063236.5_1110038F14Rik,31,35,39,38,25,46,41,35,26,33,20,39,28,25,20,15,16,23,27,23,18,30,20,25,23,21,41,23,32,36,24,26,45,22,32,31,40,37,22,31,48,12,28,27,20,19,22,21
ENSMUSG00000063239.16_Grm4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063240.6_Olfr133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063245.11_Zfp993,2,5,5,3,4,31,10,17,7,8,2,6,8,0,6,5,0,3,10,10,3,2,3,2,2,4,4,7,2,5,6,3,4,4,4,4,7,3,4,6,4,1,8,3,9,1,5,3
ENSMUSG00000063251.6_Krtap4-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063252.6_Gm4744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063253.11_Scoc,58,47,39,39,29,49,48,50,23,35,17,39,49,15,38,22,13,13,22,29,28,43,37,19,34,29,16,36,44,41,36,29,38,40,40,34,44,41,32,36,5,12,34,46,27,29,44,14
ENSMUSG00000063260.2_Syt10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063268.12_Parp10,94,113,151,151,103,50,133,151,140,80,46,99,120,78,116,66,37,51,76,82,143,66,61,51,37,102,99,105,85,79,77,134,83,86,35,59,140,117,145,206,115,25,69,88,78,99,58,82
ENSMUSG00000063273.11_Naa15,503,492,359,418,297,369,485,543,380,390,174,343,405,262,305,304,159,174,274,304,322,342,348,271,345,379,266,326,197,276,440,481,388,417,343,355,586,383,411,365,143,163,431,375,273,429,337,292
ENSMUSG00000063275.15_Hacd1,56,46,70,44,37,62,52,55,35,50,24,57,32,21,28,30,28,17,28,33,35,30,44,49,46,41,41,53,43,78,61,44,55,36,62,42,63,46,27,46,29,10,17,48,19,26,26,41
ENSMUSG00000063277.7_Gm10128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063281.9_Zfp35,124,96,87,99,70,87,91,124,90,102,53,88,90,60,61,47,45,46,62,58,79,85,61,72,42,81,63,93,49,79,78,116,72,102,67,69,114,102,87,86,49,34,77,72,46,97,68,58
ENSMUSG00000063296.4_Tmem117,3,1,0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,3,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000063297.7_Luzp2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063305.10_Psg20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063316.13_Rpl27,212,202,307,321,229,245,265,256,219,264,142,235,135,135,163,136,99,92,120,137,180,177,177,128,172,257,240,260,261,354,213,253,174,308,282,253,281,278,267,246,247,93,180,192,135,177,134,133
ENSMUSG00000063317.7_Usp31,61,75,41,50,63,67,76,62,49,99,37,45,73,48,31,65,35,26,43,40,39,71,112,66,41,62,41,46,31,38,52,84,44,60,33,52,108,38,53,80,35,18,70,41,55,59,48,52
ENSMUSG00000063320.11_1190007I07Rik,70,55,77,48,24,63,56,72,35,36,25,64,36,24,30,18,16,33,20,36,35,21,34,23,34,46,59,51,39,59,58,65,58,45,54,34,55,60,54,51,32,15,39,52,41,45,30,37
ENSMUSG00000063334.16_Krr1,240,202,205,237,120,206,214,244,216,180,85,178,184,111,166,103,88,104,127,132,140,165,154,97,148,187,185,158,92,194,175,235,169,206,221,186,251,213,183,177,142,67,207,196,128,212,168,143
ENSMUSG00000063350.6_Olfr874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000063354.6_Slc39a4,35,192,245,75,332,28,59,55,28,49,24,21,425,152,32,317,23,10,41,32,88,245,375,84,28,103,40,26,40,78,26,151,93,47,39,47,140,91,147,49,37,18,19,127,29,27,27,119
ENSMUSG00000063358.15_Mapk1,826,909,780,736,642,887,982,1126,755,686,355,799,777,469,617,526,354,396,632,589,608,743,720,530,633,878,745,765,275,684,686,1059,540,734,507,553,1091,884,750,818,486,177,767,682,575,654,542,599
ENSMUSG00000063362.13_Alg11,421,383,254,367,300,436,360,507,283,438,233,283,367,209,298,239,205,200,311,212,252,414,390,283,245,359,238,309,459,345,286,437,281,343,273,262,640,391,367,338,305,214,355,333,227,366,303,324
ENSMUSG00000063364.10_3300002I08Rik,1,3,0,1,1,1,2,4,2,0,0,0,5,2,2,0,2,0,1,0,0,2,2,0,0,1,2,1,1,0,2,0,1,1,3,4,1,3,3,1,0,1,1,1,2,2,4,0
ENSMUSG00000063374.4_Olfr763,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063376.6_Ifna13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063380.3_Olfr945,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000063382.6_Bcl9l,572,425,615,526,350,393,552,632,526,439,390,573,448,305,477,401,236,238,387,304,345,295,343,296,203,374,418,645,360,377,389,548,444,524,192,248,458,477,492,925,686,173,430,496,415,707,302,421
ENSMUSG00000063383.5_Zfp947,10,18,11,11,6,12,10,16,11,3,2,7,15,6,14,5,6,5,10,6,7,13,11,8,10,7,8,6,12,1,7,13,6,9,5,6,15,23,17,6,0,5,14,27,9,10,3,3
ENSMUSG00000063386.2_Olfr1387,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000063394.3_Olfr293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063406.11_Tmed5,765,1042,868,999,852,877,687,859,649,1110,328,459,902,609,825,822,465,402,402,550,745,922,873,583,412,599,556,1079,628,382,922,783,841,1103,557,464,1001,713,1197,1380,161,243,601,682,548,1016,610,489
ENSMUSG00000063409.12_Lrrc43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063410.7_Stk24,265,398,330,266,258,254,332,347,221,239,105,288,293,157,167,172,114,140,216,179,167,193,276,210,165,297,241,222,110,182,239,453,208,185,152,170,363,246,281,243,183,87,262,260,197,204,148,238
ENSMUSG00000063412.4_Gm10131,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000063415.12_Cyp26b1,22,34,36,74,90,54,114,88,57,50,77,18,46,11,43,28,23,32,102,18,19,40,33,33,51,87,86,45,79,29,17,107,2,56,99,28,184,71,38,52,285,1,59,98,23,24,107,13
ENSMUSG00000063428.8_Ddo,127,109,100,209,155,193,137,157,179,166,149,184,139,81,159,113,93,119,106,130,101,173,210,93,158,119,103,97,270,266,146,108,80,128,199,173,220,168,140,220,202,91,104,154,110,173,218,134
ENSMUSG00000063430.9_Wscd2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,1,0,1,0,0,0,1,0,2,0
ENSMUSG00000063434.5_Sorcs3,0,0,2,0,3,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,0,0,0,0
ENSMUSG00000063439.7_B9d2,22,10,11,20,16,21,31,16,23,27,15,37,13,12,14,12,8,8,13,6,14,11,11,9,15,19,16,26,18,14,16,12,18,27,11,25,13,21,23,23,29,6,11,15,16,12,11,7
ENSMUSG00000063445.14_Nmral1,24,23,41,29,25,27,36,25,25,24,19,40,15,10,13,14,7,13,14,23,28,27,22,13,12,26,45,31,6,15,19,46,36,26,16,24,27,42,37,35,30,7,18,31,22,14,6,9
ENSMUSG00000063446.4_Plppr1,3,0,3,1,0,1,3,0,0,1,0,5,0,1,0,0,1,0,4,0,0,1,0,0,0,0,0,0,2,2,0,15,0,0,7,0,0,1,4,0,1,0,2,1,0,0,0,0
ENSMUSG00000063447.7_Ube2d2b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0
ENSMUSG00000063450.14_Syne2,403,460,357,296,259,419,491,539,332,377,234,358,355,304,280,276,264,200,349,337,243,344,359,284,300,367,302,326,242,292,256,550,218,304,263,310,534,497,408,551,558,176,455,394,259,466,350,311
ENSMUSG00000063455.16_D630045J12Rik,37,66,64,34,110,34,39,40,25,19,16,32,111,28,22,96,21,22,40,24,34,64,71,47,17,31,14,24,15,16,28,28,19,18,29,15,102,29,28,42,72,7,30,27,16,19,23,26
ENSMUSG00000063457.14_Rps15,1419,1135,1619,1826,1123,1501,1360,1458,1299,1575,1016,1779,850,825,923,641,635,530,714,846,913,934,978,846,910,1160,1505,1719,1246,2086,1128,1114,1124,1589,1241,1535,1314,1526,1417,1536,1949,511,1049,1008,738,1126,700,864
ENSMUSG00000063458.12_1700112E06Rik,1,3,3,7,13,6,4,2,0,5,5,3,5,1,3,4,3,0,1,2,0,6,3,3,2,4,1,4,6,0,6,5,1,4,4,3,8,4,1,9,4,1,1,7,1,0,0,4
ENSMUSG00000063478.2_Tas2r114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063480.7_Snu13,81,65,78,67,60,51,71,71,70,71,42,68,43,37,58,40,25,30,48,56,63,68,39,45,27,67,76,77,27,65,58,57,43,58,32,52,100,53,48,71,76,25,65,44,27,57,30,36
ENSMUSG00000063488.6_Zkscan7,162,153,90,171,68,179,172,232,192,190,73,159,120,90,202,96,65,134,105,180,139,129,102,65,78,158,218,215,121,96,119,138,162,247,87,89,155,226,150,469,135,51,107,174,165,247,128,71
ENSMUSG00000063506.13_Arhgap22,2,1,7,3,6,1,1,5,0,3,3,2,6,2,2,16,3,3,1,1,4,6,8,2,0,3,0,0,4,2,6,3,3,0,0,1,9,0,5,3,2,1,4,2,2,0,1,1
ENSMUSG00000063507.4_Gm1330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063511.11_Snrnp70,656,620,761,801,454,502,672,748,716,773,460,697,516,410,618,514,357,351,457,552,492,602,555,360,358,634,650,662,640,654,444,649,593,553,459,527,789,911,788,862,850,243,583,585,427,645,453,364
ENSMUSG00000063522.5_2010109I03Rik,3,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000063524.13_Eno1,1693,1458,2176,2326,1584,2204,2222,1859,1962,1851,1381,2031,1385,1219,1710,1206,1190,1044,1225,1154,1748,1693,2002,1234,1336,1737,1746,1808,824,2562,2020,1298,1075,1507,1619,1878,2644,2782,2044,2204,2856,585,1824,1727,1131,1669,1348,1131
ENSMUSG00000063529.3_Stmnd1,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063531.7_Sema3e,1,0,0,1,0,1,2,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,2,1,0,0,3,0,2,0,3
ENSMUSG00000063535.7_Zfp773,13,5,1,7,6,8,4,4,9,3,3,3,2,4,3,2,1,2,7,7,1,5,5,6,5,5,5,3,2,11,2,12,8,2,5,6,7,10,2,4,6,5,7,5,4,5,3,6
ENSMUSG00000063549.4_Olfr322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063550.8_Nup98,339,315,284,264,259,256,331,307,313,263,140,235,336,211,250,263,155,137,245,201,227,314,360,206,221,310,242,233,148,187,239,425,198,196,170,201,554,354,348,270,272,87,302,196,221,226,197,218
ENSMUSG00000063558.4_Aox1,1062,1666,1314,1063,1254,1021,926,1410,989,537,483,822,1336,809,600,869,437,463,646,671,964,1151,1089,722,648,1105,715,499,479,476,764,2155,356,434,267,440,2126,884,925,864,606,179,610,699,509,319,441,793
ENSMUSG00000063564.13_Col23a1,2,3,1,2,4,3,1,2,1,1,0,0,2,1,3,1,0,0,2,0,0,0,2,0,1,1,2,1,1,0,0,5,1,1,3,3,1,2,6,0,0,0,0,2,1,5,0,2
ENSMUSG00000063568.11_Jazf1,2,6,12,14,5,7,11,4,6,0,1,5,5,4,3,13,7,4,2,3,3,4,9,5,0,3,0,6,2,3,9,2,2,5,0,6,11,9,2,12,2,1,6,7,3,8,7,1
ENSMUSG00000063576.11_Klhdc3,421,413,543,547,259,360,380,559,404,324,252,381,291,269,252,228,160,142,253,260,442,269,321,254,242,360,471,475,158,308,299,358,273,382,174,242,325,403,480,554,441,87,273,337,292,282,204,179
ENSMUSG00000063582.2_Olfr666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063583.6_Olfr1410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063590.3_Slc22a28,29,34,10,39,12,58,22,35,17,31,18,7,6,8,8,4,12,20,10,37,23,1,4,1,16,29,45,25,5,0,33,15,42,18,0,26,24,15,0,27,2,10,8,13,6,9,9,16
ENSMUSG00000063594.5_Gng8,0,0,0,1,0,0,0,4,0,0,0,0,0,2,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1,1,2,0,2,1,1,1,0,1,3,0,0,0,0,1,0
ENSMUSG00000063600.14_Egfem1,4,2,3,4,4,7,5,4,3,2,3,4,4,1,4,3,2,5,6,5,4,0,5,1,3,3,2,6,4,4,8,6,3,6,2,3,4,9,3,4,4,5,8,3,4,3,9,2
ENSMUSG00000063605.5_Ccdc102a,2,3,12,7,10,8,8,9,11,6,1,9,7,2,5,6,2,6,6,2,4,1,0,5,2,5,3,7,2,5,1,4,7,2,5,6,9,6,6,10,4,0,8,9,5,4,1,2
ENSMUSG00000063611.4_Gm10134,0,1,0,1,1,0,2,1,0,2,1,1,0,1,0,1,1,1,0,0,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000063615.6_Olfr64,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000063626.6_Unc5d,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063632.6_Sox11,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,2,0,0,1,0,0,0,1,1,0,0,0,2,0
ENSMUSG00000063646.16_Jakmip1,2,2,1,2,6,0,0,5,0,1,3,1,0,0,0,2,0,0,1,1,0,3,1,1,2,2,4,1,1,2,2,1,2,2,2,1,2,0,2,1,2,1,0,0,0,0,3,5
ENSMUSG00000063651.11_Cnfn,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063652.10_Slc22a21,0,3,4,5,1,5,2,4,5,7,0,7,1,4,6,4,5,1,2,4,5,4,3,3,1,2,3,4,1,3,2,9,6,1,0,3,1,11,11,11,3,1,1,7,4,3,4,2
ENSMUSG00000063656.6_Gm10135,0,0,0,2,1,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000063659.11_Zbtb18,374,382,414,350,253,320,327,439,324,291,143,270,381,238,220,312,165,131,249,219,253,313,402,299,232,292,234,198,168,240,245,422,214,196,164,221,564,263,364,268,208,116,359,210,188,217,232,278
ENSMUSG00000063660.4_Olfr98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063661.5_Krt73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063663.11_Brwd3,98,129,66,70,65,89,127,154,69,87,33,80,116,71,62,73,65,50,88,71,83,72,111,77,70,89,63,84,47,41,81,136,87,73,33,73,134,121,104,128,31,44,93,99,71,107,80,92
ENSMUSG00000063672.7_Nkx6-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063681.14_Crb1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063683.12_Glyat,2237,2149,1437,2000,1348,2519,1929,2288,1696,1742,1054,2031,1595,1181,1220,857,750,1082,1207,1502,1624,1210,1615,1411,1231,1551,1426,1689,918,1480,1879,1618,1424,1740,1158,1524,2217,1818,1673,2439,1257,692,1445,1551,928,1576,1282,1444
ENSMUSG00000063687.3_Pcdhb5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0
ENSMUSG00000063689.4_Hist2h2ab,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063694.5_Cycs,140,117,150,163,130,174,143,166,116,155,85,147,78,77,107,80,81,75,55,74,103,82,98,62,112,106,100,118,125,137,167,113,106,154,188,129,201,139,156,127,116,59,112,126,106,157,89,89
ENSMUSG00000063698.9_Sfxn4,4,2,3,5,3,0,3,2,3,1,2,5,4,3,6,5,1,3,2,4,0,1,5,1,2,3,2,3,3,4,3,3,5,1,2,2,5,1,4,3,2,2,3,0,2,5,3,3
ENSMUSG00000063704.12_Mapk15,133,202,65,92,125,214,148,181,50,22,126,163,70,106,53,27,47,92,143,77,84,83,97,77,110,139,200,34,71,144,91,145,84,32,33,112,233,187,67,88,156,72,151,154,74,29,46,123
ENSMUSG00000063713.7_Klk1b24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063715.2_Olfr816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000063727.3_Tnfrsf11b,35,29,25,14,33,44,20,30,36,19,14,22,36,23,26,15,4,18,13,22,19,28,12,10,15,17,26,28,4,21,10,37,35,20,20,27,46,33,41,18,13,8,33,34,19,23,28,16
ENSMUSG00000063728.10_Magea6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063730.13_Hsd3b2,479,362,175,474,187,375,526,544,474,487,202,535,310,222,435,132,175,233,263,445,393,170,189,182,280,408,375,440,214,284,223,262,366,445,134,312,324,404,213,552,246,157,355,264,217,426,224,393
ENSMUSG00000063760.9_Rnf217,279,264,212,218,169,242,255,329,219,410,140,222,229,187,180,196,139,136,147,157,194,247,290,167,204,266,190,271,86,181,240,291,213,268,146,170,295,283,311,300,127,100,203,220,228,309,193,188
ENSMUSG00000063762.5_Tas2r129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063764.2_Olfr508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063765.11_Chadl,0,2,2,3,0,1,0,0,0,2,0,1,3,1,1,2,1,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,4,3,1,2,1,1,1,2,1,2
ENSMUSG00000063767.4_S100a7a,0,0,0,1,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000063777.3_Olfr1469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000063779.6_Chil4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000063780.7_Olfr282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063785.12_Utp14a,168,158,168,149,75,117,151,185,151,113,74,157,122,89,95,68,49,47,67,114,110,86,91,70,54,143,127,129,85,94,97,178,173,142,86,82,143,126,175,163,116,60,91,95,92,133,61,71
ENSMUSG00000063787.3_Chchd1,201,171,222,203,144,155,187,207,169,189,101,218,119,86,105,86,85,63,81,120,129,122,123,89,113,145,191,179,113,166,204,203,184,206,189,192,195,219,163,153,133,69,151,162,128,136,138,145
ENSMUSG00000063796.8_Slc22a8,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063800.5_Prpf38a,94,55,83,67,51,75,90,92,56,59,23,85,67,38,57,48,29,33,36,49,65,45,49,46,40,66,54,53,41,59,78,85,51,69,49,45,63,73,67,72,44,17,84,73,45,52,54,40
ENSMUSG00000063801.7_Ap3s2,222,231,276,280,160,195,220,284,235,157,128,219,211,113,158,137,98,108,175,152,178,137,144,127,141,227,159,174,100,163,180,239,188,171,90,130,209,223,185,245,177,46,183,169,138,137,123,162
ENSMUSG00000063802.5_Hspbp1,65,73,60,108,63,58,92,70,90,79,69,79,65,47,58,52,46,24,39,45,65,50,55,36,43,57,69,61,38,98,66,44,65,51,52,57,72,83,93,90,109,26,61,64,39,59,43,54
ENSMUSG00000063804.8_Lin28b,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0
