Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-night-2h_00A,CR-night-2h_04A,CR-night-2h_08A,CR-night-2h_12A,CR-night-2h_16A,CR-night-2h_20A,CR-night-2h_24A,CR-night-2h_28A,CR-night-2h_32A,CR-night-2h_36A,CR-night-2h_40A,CR-night-2h_44A,CR-night-2h_00B,CR-night-2h_04B,CR-night-2h_08B,CR-night-2h_12B,CR-night-2h_16B,CR-night-2h_20B,CR-night-2h_24B,CR-night-2h_28B,CR-night-2h_32B,CR-night-2h_36B,CR-night-2h_40B,CR-night-2h_44B
ENSMUSG00000071652.6_Ints5,127,172,157,142,119,216,164,164,142,165,165,146,288,166,157,160,225,77,159,143,101,152,109,142,180,208,124,161,190,184,144,167,156,116,229,145,160,165,145,160,306,137,146,200,128,161,172,150
ENSMUSG00000071653.9_1810009A15Rik,85,109,117,92,100,175,112,84,105,118,147,107,177,116,101,97,179,64,109,107,61,101,84,83,117,137,79,97,147,146,107,115,92,80,199,95,110,101,93,106,211,94,77,97,106,107,124,116
ENSMUSG00000071654.5_Uqcc3,45,39,101,78,84,94,70,70,92,95,46,67,46,74,72,77,105,20,50,61,38,60,28,40,56,91,74,84,54,74,75,86,97,62,74,75,55,60,67,79,56,60,55,67,67,63,56,65
ENSMUSG00000071655.11_Ubxn1,566,764,817,654,363,693,761,763,797,707,400,510,678,792,632,676,645,267,630,797,460,495,302,382,837,1064,650,591,330,516,830,885,754,464,490,665,684,722,713,520,363,498,526,831,570,462,294,477
ENSMUSG00000071656.6_Lrrn4cl,0,0,1,2,1,0,0,2,1,7,0,2,3,0,0,3,0,0,2,0,2,3,0,0,2,0,1,1,1,1,0,3,1,5,2,0,1,1,2,5,1,0,1,0,1,1,1,0
ENSMUSG00000071657.12_Bscl2,142,191,245,197,154,228,162,194,189,192,116,191,306,305,211,310,327,79,238,148,130,180,98,157,183,203,155,187,134,203,211,233,181,151,145,237,161,204,233,210,258,171,206,212,179,193,205,248
ENSMUSG00000071658.4_Gng3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000071659.3_Hnrnpul2,751,862,684,749,468,766,672,1009,829,734,701,685,1012,945,727,804,929,321,850,794,507,761,654,525,851,1046,664,932,745,621,729,849,777,573,737,798,901,732,790,814,933,487,599,1053,552,826,647,533
ENSMUSG00000071660.10_Ttc9c,152,215,148,173,109,156,147,239,214,175,147,128,271,200,208,233,110,67,209,214,125,169,152,139,169,189,143,180,182,146,176,229,202,123,161,195,236,182,193,173,274,137,172,300,144,159,157,176
ENSMUSG00000071661.6_Zbtb3,1,0,1,1,1,0,0,0,1,1,0,0,2,0,0,4,1,0,0,0,0,0,1,0,1,1,0,2,0,1,0,2,0,1,2,0,0,3,0,0,2,2,1,0,0,0,1,3
ENSMUSG00000071662.3_Polr2g,36,43,47,65,42,50,65,45,71,58,67,37,65,86,56,85,42,19,56,62,42,48,33,43,56,51,38,55,40,53,58,58,48,47,31,54,47,53,56,54,105,33,43,67,58,48,50,51
ENSMUSG00000071665.10_Foxr2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071669.14_Snx29,10,11,17,7,8,3,22,15,13,11,11,9,25,21,11,25,35,3,23,9,13,14,7,13,12,11,15,16,16,8,12,14,20,6,12,15,20,17,9,13,24,9,8,18,6,13,17,11
ENSMUSG00000071679.4_Zcchc16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071686.2_Tex13a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071691.10_Gm960,2,2,1,3,1,3,0,0,1,1,1,0,4,2,4,6,3,1,6,4,3,4,2,3,0,5,2,0,1,4,1,1,1,4,2,2,1,0,5,0,1,2,2,0,5,3,0,1
ENSMUSG00000071708.11_Sms,32,27,31,40,31,27,25,60,27,31,46,37,46,49,43,33,16,26,48,58,15,29,26,28,41,41,34,47,35,28,25,34,44,21,30,34,36,33,41,35,66,36,25,60,26,36,42,25
ENSMUSG00000071711.11_Mpst,172,215,201,211,117,235,267,137,231,199,172,235,213,298,200,370,364,106,166,188,119,219,143,148,212,184,174,200,202,308,256,285,156,192,243,326,139,172,161,188,265,212,200,172,167,224,279,292
ENSMUSG00000071713.4_Csf2rb,21,31,28,41,12,18,46,57,43,29,18,27,81,49,69,44,25,5,37,48,29,17,30,29,20,47,23,14,19,13,26,54,50,19,11,25,13,42,40,12,148,18,23,114,19,18,34,15
ENSMUSG00000071714.5_Csf2rb2,3,11,7,12,3,4,11,14,19,5,6,4,15,11,21,12,6,0,9,8,19,6,7,17,9,18,1,4,4,1,14,9,24,4,6,6,4,5,10,7,50,3,3,51,6,5,10,7
ENSMUSG00000071715.11_Ncf4,6,8,7,6,8,10,9,14,16,0,2,12,28,15,7,11,11,2,4,2,4,2,13,14,4,7,9,6,5,3,16,4,11,0,10,12,3,10,6,6,23,6,8,44,3,8,9,5
ENSMUSG00000071716.4_Apol7e,1,0,1,0,2,0,1,0,0,4,0,1,0,0,2,0,1,0,1,1,1,0,2,1,1,0,2,0,1,0,0,0,1,1,2,0,3,0,0,0,7,0,0,2,0,0,2,1
ENSMUSG00000071719.2_Tmem28,3,5,4,2,4,2,7,0,13,10,1,0,2,8,1,18,20,1,3,4,4,13,6,3,4,2,0,10,5,5,7,16,2,10,3,8,6,8,1,5,5,1,5,0,1,30,11,4
ENSMUSG00000071722.4_Spin4,1,4,0,1,0,2,4,7,1,2,2,5,4,4,2,4,0,0,4,11,2,2,1,3,4,6,0,3,1,2,2,2,5,0,2,3,3,2,4,1,6,1,2,8,1,3,6,4
ENSMUSG00000071723.7_Gspt2,1,11,4,15,7,6,1,13,5,8,8,7,2,5,14,15,0,1,4,10,8,14,6,3,5,9,7,4,8,2,3,5,4,5,1,5,3,15,6,9,4,7,6,24,3,6,1,2
ENSMUSG00000071724.4_Smpd5,3,3,3,5,2,4,1,1,1,1,0,1,3,1,1,0,0,0,0,1,2,1,0,0,1,4,1,1,1,3,1,4,1,0,0,1,1,0,3,5,3,1,4,10,2,6,1,0
ENSMUSG00000071726.2_Gm5941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071738.4_Cldn34b3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071745.1_DXBay18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071748.2_Gm14698,0,0,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0
ENSMUSG00000071749.2_4933412E24Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071757.10_Zhx2,117,159,127,143,130,192,137,165,119,148,151,177,222,168,150,165,266,48,186,132,103,145,169,177,119,195,153,191,201,165,138,151,162,114,189,234,193,131,160,151,217,147,195,246,101,153,219,191
ENSMUSG00000071764.2_Olfr1320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071766.12_Rhox12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071767.4_Rhox7a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071769.11_Rhox3h,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071770.5_Rhox4e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071771.4_Rhox4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071772.13_Rhox3a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071773.4_Rhox1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071788.5_Gm14525,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071815.6_Fthl17e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071816.5_Ssxb5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071847.12_Apcdd1,0,0,0,0,1,1,0,0,0,1,2,2,1,0,1,0,4,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,3,0,0,1,1,1
ENSMUSG00000071855.4_Ccdc112,3,0,1,0,0,3,2,3,1,0,0,1,0,2,2,1,1,1,2,0,1,0,0,0,1,2,0,2,1,0,3,0,1,0,0,2,0,2,2,1,2,0,3,13,1,0,2,0
ENSMUSG00000071856.10_Mcc,443,562,498,288,288,469,347,627,294,253,293,411,656,678,337,493,480,199,649,555,335,274,360,374,501,483,304,526,410,532,599,659,327,321,413,511,765,716,481,416,539,370,687,440,357,411,402,430
ENSMUSG00000071858.3_Gm94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071860.1_2900055J20Rik,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071862.2_Lrrtm2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071866.12_Ppia,880,1253,1334,1511,832,1586,1417,1241,861,1438,978,1318,1801,1680,1617,1535,1251,407,964,962,824,1030,751,826,1018,1242,902,1209,807,967,956,1140,1129,839,891,1386,1118,1257,1450,1378,1924,1245,1163,1908,1264,1423,1362,1312
ENSMUSG00000071890.4_Mroh9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071893.6_Vmn1r4,4,3,2,7,6,9,0,2,3,5,0,8,6,4,1,8,1,0,0,4,1,1,5,1,2,3,1,7,1,2,6,5,5,6,6,1,3,3,7,5,5,8,4,3,4,6,2,6
ENSMUSG00000071909.2_Nutm2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071937.4_Adam25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071984.10_Fndc1,2,1,3,1,0,2,1,5,2,5,4,2,8,5,6,4,3,0,1,10,1,5,0,4,1,2,3,6,1,4,5,3,1,2,3,2,4,4,7,2,5,1,5,3,3,2,2,1
ENSMUSG00000072049.5_Vmn2r121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072066.7_6720489N17Rik,2,0,2,0,1,3,3,4,1,1,1,3,9,0,3,1,0,0,7,6,1,1,3,5,0,1,0,2,3,2,0,3,4,0,6,2,0,1,2,2,5,0,1,7,1,2,1,1
ENSMUSG00000072082.6_Ccnf,58,80,71,85,51,112,124,68,65,51,56,101,80,121,68,89,212,25,82,54,70,59,91,77,110,35,57,91,95,149,97,59,48,70,141,165,116,62,40,77,85,51,67,80,36,138,157,111
ENSMUSG00000072100.4_Cldn34b1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072115.10_Ang,929,1440,2494,2664,1924,2592,1168,1977,3101,2239,1767,1387,1283,2042,4175,2009,1653,569,1628,1232,1363,1622,869,969,1031,1607,1533,1438,1040,987,1537,1281,1688,1286,1164,1265,886,1591,1545,1731,1256,1618,1368,1505,2400,1222,994,1222
ENSMUSG00000072145.2_BC061237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072188.4_Gm10354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072214.6_Sept5,13,41,9,24,7,27,12,34,13,13,4,22,21,38,37,21,11,10,12,20,22,16,8,10,26,26,20,8,7,15,25,23,19,9,8,35,27,11,20,10,21,11,8,40,14,11,16,39
ENSMUSG00000072235.5_Tuba1a,26,30,29,20,9,19,19,31,24,14,11,14,24,31,12,12,11,9,18,18,6,6,8,19,18,16,20,8,17,19,23,32,10,4,14,16,19,36,19,9,39,6,12,49,14,9,17,21
ENSMUSG00000072244.11_Trim6,0,4,1,0,1,2,5,5,2,1,3,3,6,1,5,0,5,0,3,3,5,2,2,2,3,0,0,0,2,0,2,3,8,1,3,0,0,3,1,1,12,6,3,24,1,3,2,5
ENSMUSG00000072249.3_Fthl17f,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072258.10_Taf1a,30,34,20,60,41,31,39,59,41,65,32,34,73,48,55,64,37,27,33,47,29,57,36,39,43,51,36,43,34,31,35,30,54,27,37,55,54,42,53,67,55,35,42,96,51,50,33,44
ENSMUSG00000072259.3_Gm5592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072294.4_Klf12,117,153,79,52,22,60,83,213,43,57,53,70,147,82,50,105,158,32,146,60,73,89,81,122,117,173,106,54,69,72,144,216,100,54,59,84,87,121,35,44,139,80,49,52,29,30,84,42
ENSMUSG00000072295.5_Als2cr11,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000072419.4_Dppa2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000072423.4_Psmb11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000072437.3_Nanos1,0,4,2,1,0,2,1,1,1,2,0,0,1,1,0,1,3,0,1,0,1,0,2,3,0,1,2,2,0,0,1,0,1,1,0,2,4,2,2,2,4,0,0,3,0,0,1,1
ENSMUSG00000072473.3_1700024G13Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072476.6_Gm9008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000072479.10_Xlr5b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072487.10_Mroh5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000072494.7_Ppp1r3e,36,37,34,49,24,49,27,54,28,39,39,42,72,47,43,41,43,33,52,34,29,29,28,49,60,51,43,53,59,47,42,62,68,44,45,49,33,33,72,75,47,42,27,54,30,52,68,38
ENSMUSG00000072501.4_Phf20l1,230,280,230,320,205,162,299,407,295,336,172,276,429,339,345,438,189,129,416,279,256,477,252,313,339,443,284,354,281,261,294,305,329,303,287,445,418,362,274,394,548,280,244,366,203,449,361,252
ENSMUSG00000072511.2_Hhla1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072553.10_Gm525,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072568.4_Fam84b,104,141,90,78,31,206,86,291,75,76,155,109,273,157,249,109,104,44,206,197,113,119,58,115,129,183,153,136,378,116,178,134,180,59,227,107,82,128,204,151,435,281,276,363,143,70,173,71
ENSMUSG00000072571.2_Tmem253,0,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,3,0,0,2
ENSMUSG00000072572.8_Slc39a2,19,5,7,23,32,25,6,23,6,11,12,9,23,6,15,17,14,10,10,6,12,16,15,16,20,20,9,31,15,14,12,5,13,8,19,20,26,15,16,44,18,6,7,11,20,31,7,19
ENSMUSG00000072575.3_Eddm3b,0,0,0,0,0,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,3,1,0,0,0
ENSMUSG00000072582.9_Ptrh2,91,103,68,113,68,146,115,127,75,114,80,90,172,108,119,122,88,35,109,78,61,101,69,57,102,116,84,93,99,85,108,108,126,87,117,116,93,119,100,113,154,74,86,170,89,118,107,99
ENSMUSG00000072584.2_Gm7489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072595.2_4930503E14Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072596.4_Ear2,6,6,2,7,3,1,10,8,8,9,6,7,22,5,9,8,4,0,13,13,8,6,9,14,7,10,5,2,3,2,7,13,14,9,2,3,9,7,8,5,26,2,3,8,3,4,13,1
ENSMUSG00000072598.2_Ang6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072601.4_Ear1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072605.10_Gm10376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072612.2_Gm10382,0,0,0,1,1,0,0,1,0,0,1,0,2,0,0,2,0,0,1,4,2,1,1,2,1,3,3,1,0,1,3,1,4,2,1,1,11,0,2,0,9,4,1,11,2,3,2,1
ENSMUSG00000072613.12_1700049E17Rik2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072618.2_Gm10384,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000072620.3_Slfn2,4,21,10,14,30,13,29,24,31,9,6,22,67,15,15,10,22,1,10,17,16,11,16,21,6,12,3,11,10,5,15,15,20,8,9,22,5,19,12,10,140,6,9,56,6,12,23,9
ENSMUSG00000072623.6_Zfp9,9,23,5,6,9,13,14,51,15,10,10,4,78,7,17,8,10,6,10,11,6,8,7,9,14,34,15,32,20,12,14,13,34,10,5,23,101,13,15,25,9,6,11,82,5,26,9,3
ENSMUSG00000072624.2_Gm5460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072625.1_Gdf2,112,166,121,152,110,142,126,136,114,152,113,124,192,144,140,161,183,31,132,131,105,124,131,114,110,117,110,196,116,126,130,128,154,83,120,107,104,117,127,108,316,88,98,317,110,116,147,100
ENSMUSG00000072640.11_Lyrm9,25,30,35,33,37,46,21,60,43,40,21,19,57,54,48,52,30,18,37,47,23,45,32,25,34,30,28,27,27,46,31,50,30,34,37,46,39,37,41,31,58,30,32,67,39,49,46,26
ENSMUSG00000072647.5_Adam1a,3,2,3,10,23,18,8,7,6,5,15,3,19,9,2,18,11,10,12,6,1,25,8,3,7,8,4,29,15,8,14,3,2,1,17,21,14,5,5,19,15,8,4,10,5,19,12,13
ENSMUSG00000072662.2_Mansc4,1,0,1,0,0,0,0,0,0,1,0,2,0,0,0,2,4,0,0,0,1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,3,0,1,0,0,0,0,0
ENSMUSG00000072663.12_Spef2,0,0,2,5,0,1,1,0,0,5,0,0,1,0,0,1,2,0,1,1,0,0,0,2,0,2,0,1,1,0,0,1,1,0,1,0,0,0,2,1,3,0,0,3,0,2,0,0
ENSMUSG00000072664.10_Ugt3a1,189,204,274,243,38,148,257,370,168,210,121,160,454,325,182,251,130,67,205,199,202,232,140,234,228,301,228,184,144,186,263,305,252,203,207,181,159,338,232,192,269,136,307,167,182,231,245,201
ENSMUSG00000072672.10_Duxbl3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072673.2_Gm10392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,0,0,0,0,0,1,2,0,0,1,0,2,0,1,1,0
ENSMUSG00000072674.10_Plac9b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072675.12_Duxbl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072676.11_Tmem254a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072680.11_Tmem254c,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072693.2_Gm10401,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000072694.7_1500011B03Rik,2,0,5,5,7,7,3,8,7,2,4,4,9,11,7,3,1,0,3,6,3,6,5,3,8,6,4,2,1,2,6,8,10,7,10,1,8,3,5,9,11,6,6,20,5,5,3,7
ENSMUSG00000072704.6_Smim10l1,703,808,793,763,523,863,680,1011,889,869,778,857,1020,910,849,780,218,420,929,958,586,867,689,661,946,951,706,971,955,842,857,742,924,831,1075,939,936,715,766,802,879,741,711,759,673,927,860,833
ENSMUSG00000072707.3_Olfr31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
