Gene,CR-night-12h_00A,CR-night-12h_04A,CR-night-12h_08A,CR-night-12h_12A,CR-night-12h_16A,CR-night-12h_20A,CR-night-12h_24A,CR-night-12h_28A,CR-night-12h_32A,CR-night-12h_36A,CR-night-12h_40A,CR-night-12h_44A,CR-night-12h_00B,CR-night-12h_04B,CR-night-12h_08B,CR-night-12h_12B,CR-night-12h_16B,CR-night-12h_20B,CR-night-12h_24B,CR-night-12h_28B,CR-night-12h_32B,CR-night-12h_36B,CR-night-12h_40B,CR-night-12h_44B,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B
ENSMUSG00000054814.14_Usp46,104,101,93,99,54,103,104,166,88,110,94,91,171,121,80,113,97,46,143,91,72,103,90,93,123,147,82,83,107,144,97,134,142,104,101,108,178,143,155,104,87,90,106,122,99,74,72,85
ENSMUSG00000054823.16_Nsd3,477,1013,572,784,458,507,775,807,606,777,447,692,873,770,591,815,574,280,689,571,522,918,485,601,637,658,493,662,887,882,637,580,578,667,656,683,752,547,498,546,855,607,660,482,623,538,679,589
ENSMUSG00000054827.12_Cyp2c50,4100,4478,4631,4000,2492,3891,4374,7109,2673,5172,3360,3499,4553,5261,3574,4577,4673,1730,4423,3787,3836,5005,3419,4721,3834,4546,5333,4846,4923,2901,2484,5890,5066,4558,6127,4052,931,3546,3824,2905,3534,6916,4368,2433,4426,4227,5427,3433
ENSMUSG00000054836.12_Elp6,6,6,10,12,16,14,10,12,6,11,4,12,22,11,12,22,17,7,11,16,10,11,5,1,17,5,10,13,16,13,16,13,14,19,14,10,12,15,13,16,11,14,6,11,11,17,17,8
ENSMUSG00000054843.8_Atrnl1,113,197,161,161,39,107,134,197,183,160,81,143,277,194,193,286,137,40,182,169,169,156,124,152,150,184,101,127,162,122,169,147,187,132,138,157,275,197,192,173,132,177,199,202,187,110,137,140
ENSMUSG00000054850.4_Smim10l2a,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1
ENSMUSG00000054855.13_Rnd1,36,55,50,33,37,86,27,53,26,30,35,30,51,78,59,52,87,11,54,34,29,23,44,36,85,24,24,56,60,62,66,31,21,89,74,86,41,26,23,35,47,85,67,29,20,90,86,48
ENSMUSG00000054863.8_Fam19a5,2,0,1,0,0,0,3,0,1,1,1,2,1,1,2,6,3,1,0,0,4,2,2,1,1,5,0,0,0,1,1,1,3,0,0,0,4,1,4,1,1,7,1,2,1,3,0,3
ENSMUSG00000054871.5_Tmem158,5,5,7,9,0,7,1,6,0,7,7,6,4,1,2,1,2,0,7,2,2,1,5,2,2,4,2,5,7,3,1,1,1,2,6,3,5,0,1,4,3,1,2,3,4,1,3,1
ENSMUSG00000054874.12_Pcnx3,115,192,203,143,117,166,125,209,144,121,84,93,314,292,236,323,264,48,209,164,155,150,97,149,224,184,100,118,117,160,180,150,154,194,92,172,238,261,178,192,190,214,237,166,229,173,220,218
ENSMUSG00000054885.11_4930578G10Rik,0,0,1,0,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,2,1,1,3,0,0,0,3,0,0,0,2,3,1,1,1,2,0,0,0,1,0,0,0
ENSMUSG00000054889.9_Dsp,692,1170,711,543,229,698,631,1789,498,503,415,596,1594,1085,1012,950,1054,177,1004,981,754,462,706,714,878,817,340,438,922,1391,1431,712,833,530,962,1168,2165,952,1158,706,752,944,801,974,631,439,810,589
ENSMUSG00000054890.2_Olfr1535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000054892.14_Txk,0,7,6,0,1,5,3,3,0,4,0,1,6,8,6,6,0,0,1,2,0,3,3,3,4,3,1,3,2,1,2,1,1,2,4,2,3,1,3,4,3,3,2,8,4,5,3,3
ENSMUSG00000054893.15_Zfp667,11,24,12,15,7,23,24,44,13,25,23,22,31,62,26,34,17,9,31,53,20,14,30,12,44,39,16,5,26,43,36,19,28,27,30,31,34,30,13,24,23,26,26,28,9,17,21,30
ENSMUSG00000054894.6_Atp5s,14,28,36,33,8,22,26,53,37,49,23,22,32,58,55,56,20,8,22,28,36,44,15,19,35,25,37,16,23,32,47,47,30,32,36,33,64,48,62,26,15,22,38,45,35,28,33,31
ENSMUSG00000054901.5_Arhgef33,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054905.2_Stfa3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054920.12_Klhl5,131,128,176,198,109,119,164,246,190,206,90,115,288,285,233,290,125,56,207,204,160,192,137,105,224,235,157,118,203,195,298,200,220,122,201,153,245,274,269,153,121,196,254,272,183,127,173,149
ENSMUSG00000054931.6_Zkscan4,4,5,4,5,7,4,0,1,11,2,6,3,2,11,7,13,5,2,3,5,2,3,2,4,12,6,1,2,3,3,7,1,2,1,7,2,3,3,6,2,1,3,4,4,4,0,8,5
ENSMUSG00000054932.6_Afp,5,5,3,3,5,2,8,4,8,5,2,5,5,2,3,11,1,1,4,2,2,10,2,1,6,6,2,2,19,5,7,8,5,3,1,2,27,6,45,12,1,1,7,12,6,3,2,6
ENSMUSG00000054934.10_Kcnmb4,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054938.7_Olfr1346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054939.6_Zfp174,21,25,10,21,18,39,20,16,19,13,14,25,47,23,28,35,21,8,32,34,15,28,36,23,28,33,16,19,21,36,37,23,19,27,21,17,47,20,24,21,27,28,44,16,20,25,34,17
ENSMUSG00000054940.6_Olfr137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054942.13_Miga1,9,10,17,27,11,22,15,42,28,26,20,14,29,25,37,33,24,5,25,25,7,15,15,12,38,26,22,32,21,24,46,38,37,21,26,39,128,35,23,33,18,25,33,26,6,21,19,27
ENSMUSG00000054945.3_Gm9958,12,14,12,9,19,20,8,17,11,12,7,13,16,16,14,17,3,4,13,16,12,11,15,8,18,13,9,7,10,18,19,8,10,16,21,11,16,24,7,20,2,12,12,12,11,10,20,7
ENSMUSG00000054951.2_9130008F23Rik,0,4,0,2,0,2,0,2,2,0,4,1,4,0,1,2,0,1,1,1,0,1,0,0,0,2,0,0,2,2,2,1,2,2,2,1,14,1,3,5,1,0,2,3,2,2,1,0
ENSMUSG00000054958.6_Nt5c1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054966.13_Lmntd1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000054967.6_Zfp647,1,1,1,7,4,5,1,2,8,5,4,2,2,7,4,2,7,0,4,5,1,3,1,4,5,6,3,6,0,1,4,1,6,6,6,5,9,3,1,3,2,2,4,4,3,3,4,2
ENSMUSG00000054976.14_Nyap2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054978.3_Kbtbd13,0,1,4,0,2,5,0,1,0,1,2,1,1,1,4,1,1,0,4,0,0,0,1,0,1,2,0,0,0,2,2,0,1,1,2,5,0,0,2,0,0,1,0,2,0,1,6,3
ENSMUSG00000054986.13_Sec14l3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054988.9_Agtr1b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054994.2_AV320801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054999.2_Naaladl1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055003.14_Lrtm2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,3,1,1,0,0,1,2,1,0
ENSMUSG00000055010.1_A830031A19Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055013.15_Agap1,54,109,80,47,78,97,63,96,59,70,86,72,108,114,111,119,182,28,85,62,38,70,110,76,86,125,57,59,139,80,90,97,67,120,104,97,262,150,116,137,108,81,66,94,81,65,109,73
ENSMUSG00000055015.5_Gm9961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055022.14_Cntn1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055024.12_Ep300,285,432,279,392,292,307,322,524,299,349,261,290,755,453,420,555,679,144,523,352,405,472,360,413,428,450,264,351,481,472,651,337,402,465,306,397,677,435,516,374,421,379,558,329,479,377,403,352
ENSMUSG00000055026.13_Gabrg3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000055027.17_Smyd1,24,39,32,49,14,42,61,43,28,35,41,33,31,56,41,39,45,16,44,25,17,35,23,11,37,39,44,37,35,26,31,43,54,39,45,24,38,48,36,50,34,25,26,34,29,29,28,109
ENSMUSG00000055030.1_Sprr2e,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055033.4_Olfr420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055041.7_Commd5,42,38,59,49,25,52,35,52,56,48,42,35,43,69,61,59,52,18,49,32,37,40,25,28,62,50,49,35,45,71,42,44,36,32,43,45,53,56,57,54,36,38,39,53,46,33,62,56
ENSMUSG00000055044.12_Pdlim1,196,209,239,177,138,264,198,252,193,209,160,174,230,285,228,207,319,48,189,203,169,158,152,88,224,134,186,164,280,203,213,182,194,282,289,141,247,205,235,237,144,177,117,193,193,189,318,163
ENSMUSG00000055053.18_Nfic,1151,1312,1045,1043,999,1584,1263,1623,854,909,1174,1243,2060,1309,1154,1724,3331,548,1741,1030,818,1141,1405,1485,1131,1954,1204,1118,2064,1304,1103,1571,1705,1478,1409,1087,1436,1954,2122,1356,1456,1167,824,1276,2259,1165,1686,922
ENSMUSG00000055065.6_Ddx17,792,1087,1101,665,762,964,737,1527,955,555,555,811,1654,1302,1111,1014,748,431,1209,973,605,692,568,982,1006,1122,812,719,725,1304,963,913,852,714,1087,1285,1339,1317,1255,1014,829,896,917,997,1015,829,1146,856
ENSMUSG00000055067.15_Smyd3,5,18,24,27,14,31,24,26,30,39,23,14,29,48,34,45,16,10,13,29,31,25,17,12,33,16,12,20,26,20,43,29,27,21,22,15,48,38,34,26,15,19,31,31,26,21,22,14
ENSMUSG00000055069.3_Rab39,0,2,1,2,0,0,2,4,0,2,1,3,6,0,5,3,5,0,4,2,1,0,3,1,1,2,0,0,1,6,3,4,0,0,2,2,2,4,1,1,2,4,4,6,0,1,3,1
ENSMUSG00000055072.2_Gm9964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055078.7_Gabra5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055088.5_Olfr354,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055095.2_Spink6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055102.15_Zfp819,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055108.6_Phxr2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055109.5_Gm15155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055114.7_Anxa13,4,4,7,6,0,3,7,11,6,2,4,4,5,3,1,8,3,1,7,7,5,6,1,1,3,2,3,1,4,3,2,1,2,4,6,3,59,4,10,24,6,1,3,5,5,7,4,2
ENSMUSG00000055116.8_Arntl,323,395,63,3,71,315,299,390,52,16,115,232,530,326,14,9,186,96,447,293,12,6,92,255,113,32,98,222,329,374,160,10,101,318,413,230,111,48,36,289,239,356,67,21,66,279,372,250
ENSMUSG00000055128.14_Cgrrf1,167,208,193,255,149,271,221,224,196,251,184,210,301,238,231,262,247,63,159,146,130,187,159,150,190,267,221,217,269,263,213,233,224,222,236,157,257,190,270,272,181,175,221,219,243,195,185,158
ENSMUSG00000055137.7_Sugct,125,169,163,157,105,112,108,203,97,170,137,149,220,197,141,181,101,48,125,162,92,153,104,132,115,199,173,161,177,133,146,175,163,124,159,170,104,197,200,137,179,179,182,189,181,124,177,134
ENSMUSG00000055138.9_Gm4861,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000055148.7_Klf2,18,43,57,52,27,24,30,54,62,41,17,22,37,45,41,49,31,7,32,37,12,24,24,36,35,36,16,25,42,26,44,19,25,27,38,26,49,32,44,29,27,29,49,29,32,22,46,25
ENSMUSG00000055150.15_Zfp78,11,13,8,9,12,14,5,14,12,6,8,9,23,8,12,10,16,7,14,16,6,17,8,4,6,18,10,11,11,28,16,8,7,9,14,8,37,11,8,18,17,7,13,11,2,7,5,13
ENSMUSG00000055170.4_Ifng,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000055172.10_C1ra,1318,2323,1890,2181,1046,2145,2082,1884,2152,2117,1533,1661,2285,1783,1914,2243,2167,531,1474,1657,1167,1604,1255,1476,1410,1367,1259,1267,2028,1656,1795,1320,1729,1374,1546,1669,1295,1347,2010,1658,1467,1270,1321,1598,2074,1380,1382,1163
ENSMUSG00000055177.15_Cstl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055184.4_Fam72a,13,20,6,7,5,15,6,11,7,14,13,9,34,9,18,10,11,7,15,3,14,8,8,7,15,13,6,6,16,14,20,10,12,14,12,9,13,4,25,22,17,6,13,22,15,14,13,3
ENSMUSG00000055193.4_Klk15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055194.3_Actbl2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055197.4_Fev,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,1,0
ENSMUSG00000055198.3_Gm12830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055200.7_Sertad3,12,38,37,16,20,30,34,15,37,15,19,16,51,37,27,25,43,17,30,30,15,8,24,12,25,35,11,23,28,32,35,25,28,39,17,18,24,29,28,35,37,13,26,29,23,30,23,17
ENSMUSG00000055202.10_Zfp811,0,0,0,3,0,0,0,4,0,2,0,3,7,3,2,2,0,1,0,2,2,2,1,0,2,3,3,1,0,7,5,0,0,3,4,1,4,1,4,3,1,2,3,0,1,0,1,0
ENSMUSG00000055204.15_Ankrd17,563,663,584,686,359,505,602,1071,599,671,466,545,1205,682,760,1066,815,230,821,584,692,979,629,632,781,847,456,602,830,989,1157,900,920,717,814,799,1396,890,1043,608,568,751,857,844,865,514,590,691
ENSMUSG00000055210.4_Foxd2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000055214.15_Pld5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000055228.8_Zfp935,12,22,23,11,8,10,20,50,17,14,4,8,28,35,34,27,2,2,20,31,21,24,10,15,25,20,10,16,25,29,31,22,9,15,31,19,46,22,21,18,12,26,18,28,13,8,22,16
ENSMUSG00000055235.11_Wdr86,2,10,4,6,5,2,1,5,0,1,3,1,2,4,2,5,2,1,3,1,2,3,0,1,5,2,3,1,2,2,2,2,4,1,2,3,14,2,2,15,3,1,2,5,0,4,4,5
ENSMUSG00000055239.10_Kcmf1,377,452,570,576,228,468,393,628,406,503,313,337,645,557,649,557,346,167,502,415,353,521,300,410,541,482,400,338,504,675,514,422,442,416,482,534,760,452,454,465,480,432,442,377,474,356,501,291
ENSMUSG00000055240.16_Zfp101,42,63,62,31,41,72,45,85,56,45,28,54,87,80,58,67,16,25,68,59,34,32,35,39,69,49,53,51,61,63,56,32,54,69,93,63,63,49,47,46,44,56,56,38,28,69,79,62
ENSMUSG00000055254.14_Ntrk2,85,66,262,187,53,91,104,87,257,183,102,65,216,128,226,237,147,29,233,157,284,173,173,62,35,42,8,11,22,22,7,8,38,7,6,29,120,43,45,144,23,24,23,33,86,71,18,21
ENSMUSG00000055271.4_9330161L09Rik,0,1,1,0,0,0,0,0,0,2,2,1,0,0,1,2,0,3,1,1,0,1,0,0,2,0,2,3,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,2,0,0
ENSMUSG00000055296.14_Tmem245,410,386,414,466,264,306,373,886,316,397,273,297,629,391,515,792,283,170,462,423,375,587,364,376,701,577,285,308,398,500,615,552,428,458,570,545,607,480,529,356,382,671,675,409,348,345,567,330
ENSMUSG00000055298.5_Ctsj,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000055301.8_Adh7,14,18,24,25,34,30,46,11,49,28,41,34,35,20,30,28,12,15,26,37,16,36,17,17,24,36,26,37,32,35,28,12,25,19,30,34,25,25,32,24,18,11,18,33,26,20,29,18
ENSMUSG00000055302.5_Mrfap1,331,393,420,419,308,596,390,458,486,439,496,430,480,443,401,418,383,190,309,388,252,301,259,259,411,438,469,392,482,337,365,354,466,359,449,330,480,435,394,498,328,307,303,368,373,366,442,347
ENSMUSG00000055305.15_Zfp93,13,29,20,19,8,21,25,27,17,21,16,24,19,32,21,33,22,8,34,15,10,23,9,15,28,25,8,9,14,31,31,22,17,23,21,26,33,27,10,15,17,17,25,18,14,9,12,21
ENSMUSG00000055312.2_Them7,97,101,93,115,74,70,151,89,90,156,59,89,125,126,77,200,127,46,69,102,57,151,56,79,69,131,163,126,213,94,57,146,192,114,94,32,136,158,184,168,134,98,104,107,139,93,112,103
ENSMUSG00000055313.14_Pgbd1,5,6,3,8,7,6,2,7,4,7,12,4,4,15,5,11,4,6,9,4,7,6,6,1,10,3,2,5,1,16,23,18,12,2,13,3,16,8,6,7,9,5,7,4,3,10,3,4
ENSMUSG00000055319.8_Sec23ip,188,219,176,176,72,186,192,248,179,183,108,164,407,241,193,226,228,76,258,167,161,219,129,171,192,220,149,163,209,284,267,180,189,190,215,221,422,184,277,226,168,154,188,214,211,170,159,296
ENSMUSG00000055320.17_Tead1,121,194,125,125,90,116,97,406,84,110,108,93,348,125,231,182,174,36,162,119,150,122,116,119,148,216,81,175,192,272,382,158,156,204,159,242,572,218,259,241,128,167,142,188,134,199,121,100
ENSMUSG00000055322.15_Tns1,653,700,820,1126,928,1034,695,1090,685,1046,727,771,1333,1274,1198,1756,1800,339,1033,925,798,1438,945,923,1170,997,1072,1323,1044,801,950,982,1087,1698,1095,1081,1606,1249,1360,1465,947,910,1014,847,1215,1346,1058,585
ENSMUSG00000055333.14_Fat2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055334.4_Snupn,28,39,30,29,23,40,29,52,31,37,47,40,63,42,46,38,50,18,31,25,12,28,44,31,30,59,37,31,50,32,49,53,30,32,45,36,51,43,57,41,41,42,24,47,32,25,30,59
ENSMUSG00000055341.9_Zfp457,0,3,0,1,2,2,1,1,2,2,0,0,3,0,0,3,0,0,0,2,1,2,0,0,0,1,4,1,3,1,2,5,0,1,1,1,4,3,1,3,0,0,1,1,0,2,2,0
ENSMUSG00000055357.8_4933400A11Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055360.13_Prl2c5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055368.14_Slc6a2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055371.17_Stam2,107,154,134,112,45,86,124,234,138,123,81,88,184,181,165,147,95,32,151,115,111,143,78,103,149,140,64,77,127,193,201,142,147,85,113,111,357,142,174,121,84,133,144,138,140,72,126,120
ENSMUSG00000055373.8_Fut9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000055385.12_Rnf212,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000055401.14_Fbxo6,151,253,305,160,108,220,251,265,172,140,100,159,281,359,301,283,187,91,210,217,194,101,79,137,232,116,103,134,229,180,221,105,115,216,186,175,289,181,182,288,167,268,177,138,182,204,321,212
ENSMUSG00000055407.14_Map6,4,1,0,4,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,1,1,0,1,2,1,1,1,2,1,0,0,1,0,0,0,0,0
ENSMUSG00000055409.14_Nell1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055415.7_Atp10b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055416.5_Fam136b-ps,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055421.8_Pcdh9,0,4,0,1,0,0,0,1,4,0,0,1,1,2,2,1,2,0,1,0,0,0,0,0,2,3,1,2,6,2,0,0,1,0,0,1,6,0,2,4,0,0,1,1,2,1,1,1
ENSMUSG00000055424.3_Gm9970,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055430.4_Nap1l5,0,0,2,0,1,4,1,4,1,1,0,0,0,2,1,0,1,0,3,1,1,1,0,0,0,1,1,1,3,0,1,1,4,0,5,1,0,0,0,1,0,1,2,1,0,1,0,1
ENSMUSG00000055435.6_Maf,328,268,246,314,278,296,227,375,296,303,282,311,552,300,248,244,236,136,434,394,251,203,336,273,379,379,175,304,455,545,479,312,252,346,368,338,633,289,254,252,217,278,456,272,170,218,212,235
