Gene,CR-day-12h_00A,CR-day-12h_04A,CR-day-12h_08A,CR-day-12h_12A,CR-day-12h_16A,CR-day-12h_20A,CR-day-12h_24A,CR-day-12h_28A,CR-day-12h_32A,CR-day-12h_36A,CR-day-12h_40A,CR-day-12h_44A,CR-day-12h_00B,CR-day-12h_04B,CR-day-12h_08B,CR-day-12h_12B,CR-day-12h_16B,CR-day-12h_20B,CR-day-12h_24B,CR-day-12h_28B,CR-day-12h_32B,CR-day-12h_36B,CR-day-12h_40B,CR-day-12h_44B,CR-day-2h_00A,CR-day-2h_04A,CR-day-2h_08A,CR-day-2h_12A,CR-day-2h_16A,CR-day-2h_20A,CR-day-2h_24A,CR-day-2h_28A,CR-day-2h_32A,CR-day-2h_36A,CR-day-2h_40A,CR-day-2h_44A,CR-day-2h_00B,CR-day-2h_04B,CR-day-2h_08B,CR-day-2h_12B,CR-day-2h_16B,CR-day-2h_20B,CR-day-2h_24B,CR-day-2h_28B,CR-day-2h_32B,CR-day-2h_36B,CR-day-2h_40B,CR-day-2h_44B
ENSMUSG00000048473.15_Sult6b2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000048478.7_Spata33,2,3,5,2,0,3,1,3,2,5,4,3,3,5,3,4,0,0,2,2,1,7,4,4,1,6,6,9,3,0,1,10,3,4,1,1,2,5,5,5,2,2,0,1,0,1,2,0
ENSMUSG00000048480.5_Cxcr1,0,2,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000048481.15_Mypop,11,23,9,8,17,17,5,5,10,22,8,16,14,14,2,9,26,8,12,6,6,16,19,11,20,32,16,12,17,5,6,16,9,6,9,13,11,14,3,3,7,5,8,8,4,3,16,6
ENSMUSG00000048482.14_Bdnf,2,19,10,7,32,19,6,27,17,24,14,12,17,24,41,26,11,10,11,28,31,9,4,10,7,39,12,31,6,21,32,10,10,10,10,3,9,14,12,9,10,3,12,40,4,7,17,3
ENSMUSG00000048483.6_Zdhhc22,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048485.12_Zbtb8b,0,0,2,1,0,0,1,0,0,1,1,0,5,0,2,1,0,0,0,1,0,2,3,1,0,1,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000048486.6_Fitm2,306,448,214,195,376,467,335,332,394,248,237,448,410,439,404,290,293,329,400,331,286,191,256,259,518,579,251,337,419,392,532,417,360,210,211,363,463,265,132,294,296,306,445,276,194,155,231,342
ENSMUSG00000048489.12_8430408G22Rik,438,315,244,654,907,419,353,196,230,293,459,433,360,235,168,281,365,574,233,236,381,491,431,208,301,44,263,227,978,467,196,277,315,248,306,384,153,281,160,284,922,89,104,382,113,395,533,304
ENSMUSG00000048490.13_Nrip1,238,252,177,141,372,422,447,193,285,221,412,351,464,185,328,230,192,330,207,218,200,160,298,151,245,474,321,389,219,203,281,471,524,238,149,173,207,211,191,216,291,119,189,190,201,111,150,218
ENSMUSG00000048495.16_Tyw5,57,64,67,33,71,81,64,79,70,37,70,41,79,62,74,57,45,46,64,59,53,50,44,37,71,47,83,95,95,113,79,39,65,55,51,61,40,23,48,56,36,35,49,42,37,28,35,12
ENSMUSG00000048497.11_Mmgt2,9,17,6,9,10,13,11,9,13,8,16,8,31,15,14,24,7,9,9,13,3,3,15,13,9,25,15,25,17,13,10,13,12,10,9,9,14,9,6,4,9,3,8,12,5,10,8,4
ENSMUSG00000048498.7_Cd300e,5,9,3,1,24,16,42,8,7,1,9,5,21,14,8,2,2,7,18,21,14,4,5,6,4,14,4,8,3,2,6,11,10,3,53,0,18,2,3,2,10,1,5,3,17,3,2,5
ENSMUSG00000048500.2_Defb15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048501.3_Olfr938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048502.14_Duxbl1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048503.7_Tmem136,1,8,1,2,3,37,16,4,6,2,5,5,35,5,6,19,5,3,8,4,3,2,6,3,2,4,8,21,9,0,7,2,6,7,3,2,10,4,1,1,7,4,8,1,2,0,1,5
ENSMUSG00000048516.2_Adam26a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048520.16_Fbxl13,1,3,2,0,0,2,1,0,0,0,1,1,5,0,0,6,0,1,1,1,0,0,0,0,0,0,1,2,3,2,0,0,0,3,1,0,3,0,2,0,2,0,1,1,0,1,0,2
ENSMUSG00000048521.8_Cxcr6,2,1,0,4,5,2,4,4,1,2,7,9,12,4,9,2,1,2,3,7,9,4,1,3,4,9,3,10,6,2,8,0,3,7,11,2,0,1,3,5,6,1,0,2,2,1,2,1
ENSMUSG00000048528.7_Nkx1-2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048534.7_Jaml,3,4,3,6,9,8,3,14,4,2,5,4,22,1,2,5,1,3,4,13,7,4,2,0,3,8,6,27,9,5,19,5,5,15,7,3,2,4,3,3,3,2,8,4,6,3,2,1
ENSMUSG00000048537.16_Phldb1,21,20,34,26,38,38,25,23,20,35,19,26,99,31,37,69,24,31,19,28,36,28,36,22,29,68,37,73,44,23,32,34,35,49,25,37,20,21,18,23,39,16,32,26,16,20,27,13
ENSMUSG00000048540.8_Nhlh2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048544.8_5930422O12Rik,2,0,1,0,0,0,2,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1
ENSMUSG00000048546.7_Tob2,294,347,311,330,300,207,421,335,440,359,291,203,412,358,564,378,310,218,385,250,524,346,273,187,442,344,438,479,360,235,412,300,561,388,226,444,451,154,135,354,224,210,426,225,237,150,244,209
ENSMUSG00000048550.17_Thnsl1,25,23,4,11,17,19,25,18,16,17,32,11,47,25,21,12,16,20,17,29,14,10,20,21,20,54,18,24,14,24,31,39,17,15,17,13,22,21,12,19,18,12,18,28,10,12,20,12
ENSMUSG00000048562.7_Sp8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048572.4_Tmem252,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048573.9_Cypt3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048578.11_Mlec,415,1221,362,415,882,868,550,635,626,554,504,638,1620,1093,889,776,618,458,480,966,644,453,409,1280,609,1467,618,1602,915,590,713,1052,671,628,675,427,707,409,313,575,743,269,494,595,298,312,616,343
ENSMUSG00000048581.12_E130311K13Rik,32,37,38,36,42,46,74,57,65,22,48,38,83,64,61,65,18,35,31,61,27,29,47,19,32,68,47,44,41,43,56,68,43,28,24,23,23,27,39,29,28,19,25,58,38,29,27,24
ENSMUSG00000048582.6_Gja3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048583.16_Igf2,12,10,6,4,16,14,10,9,6,20,20,11,9,4,20,5,3,4,3,14,4,9,7,2,16,26,10,26,12,7,10,14,9,14,4,8,4,7,9,9,4,2,2,9,12,8,4,2
ENSMUSG00000048602.8_Morc2b,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048612.15_Myof,24,20,15,28,50,45,30,23,27,35,27,33,233,20,57,87,23,21,19,29,21,15,21,14,22,96,54,138,21,18,26,32,50,106,104,22,24,17,28,13,34,10,28,29,41,13,13,20
ENSMUSG00000048616.4_Nog,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048617.16_Rtbdn,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048620.6_Olfr1336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048621.3_Gm6377,8,7,8,4,16,12,15,10,11,4,16,19,22,10,12,20,12,10,14,7,12,7,13,6,19,14,14,42,26,12,19,11,26,21,20,22,24,5,14,9,17,16,5,8,5,8,6,7
ENSMUSG00000048626.5_Klf17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048636.7_A730049H05Rik,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000048644.8_Ctxn1,4,0,0,3,2,3,0,1,2,7,1,2,6,4,5,10,7,4,4,4,6,5,4,1,6,10,12,17,2,1,3,3,4,19,2,3,7,0,0,5,1,5,2,0,6,2,3,2
ENSMUSG00000048647.9_Exd1,26,34,13,10,15,22,43,30,21,13,18,27,32,31,15,17,19,14,57,31,17,19,19,9,35,46,29,28,39,15,69,30,30,17,17,43,37,15,7,26,23,17,49,22,12,20,12,18
ENSMUSG00000048652.12_Samd13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000048655.17_Ccdc169,0,0,0,0,1,3,0,0,0,1,1,0,4,0,1,0,1,1,1,0,0,1,0,0,3,0,1,2,2,0,3,0,1,2,0,1,0,0,0,1,0,1,0,2,0,1,1,1
ENSMUSG00000048661.14_Lemd3,73,113,70,60,100,84,97,104,103,79,77,89,143,109,120,84,73,83,76,79,87,59,84,105,70,159,104,92,70,69,88,111,155,77,56,63,102,101,73,103,105,38,70,121,66,56,74,64
ENSMUSG00000048668.16_Rhno1,48,28,28,40,41,54,34,28,40,45,37,29,87,41,35,66,45,33,40,37,36,37,41,32,41,62,50,67,41,48,43,31,45,61,27,33,42,23,26,29,26,21,28,41,33,18,26,25
ENSMUSG00000048677.9_Tpcn2,25,12,15,8,18,33,43,10,14,9,18,16,42,18,36,32,22,7,21,19,25,14,35,13,23,27,24,17,20,13,13,20,32,17,23,26,25,17,17,14,23,15,15,26,10,20,9,26
ENSMUSG00000048686.4_Hmgb4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048693.5_Olfr435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000048696.11_Mex3d,20,17,9,12,8,5,18,12,11,19,9,6,28,13,12,19,14,11,16,8,7,15,18,7,17,19,15,23,16,3,25,16,21,11,8,19,19,2,6,7,7,7,12,7,9,2,15,10
ENSMUSG00000048697.3_Vmn1r26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048699.4_Krt90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048701.13_Ccdc6,349,242,177,169,302,459,484,212,190,225,299,289,630,289,310,283,223,270,304,234,250,191,315,307,343,344,294,582,288,260,387,288,336,255,206,306,366,157,155,226,319,183,235,204,169,121,197,242
ENSMUSG00000048703.9_Speer4b,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048706.3_Lurap1l,190,193,177,259,290,283,275,163,195,360,256,249,366,126,253,270,275,207,294,164,258,212,225,170,287,233,378,510,478,237,421,128,272,403,163,330,331,83,138,333,240,99,203,127,139,170,227,140
ENSMUSG00000048707.9_Tprn,25,15,16,25,30,19,30,8,10,28,13,31,44,20,22,32,29,13,18,17,18,20,17,33,19,22,32,44,25,8,27,12,28,31,13,18,21,6,19,18,23,14,11,18,14,9,16,28
ENSMUSG00000048720.7_Tbc1d12,70,81,37,41,68,116,95,51,56,67,62,94,128,81,84,73,50,76,67,68,51,39,74,55,84,107,64,77,90,80,64,88,94,54,47,58,75,38,45,74,89,50,44,53,54,30,57,49
ENSMUSG00000048721.2_Fndc9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000048728.15_Zfp454,12,17,13,9,25,13,11,22,25,27,14,15,7,23,10,19,12,9,15,19,9,19,2,30,21,24,15,13,16,12,21,20,29,8,7,13,13,8,11,14,14,5,9,16,11,4,4,11
ENSMUSG00000048731.14_Ggnbp1,158,167,135,165,155,148,114,120,137,176,154,140,170,162,145,183,170,133,150,104,154,191,216,94,184,152,198,187,169,151,177,167,183,128,97,173,127,89,96,133,129,122,133,116,83,89,118,115
ENSMUSG00000048732.5_Klhl11,25,30,11,16,25,53,51,24,20,22,21,29,40,23,25,25,25,29,31,25,26,17,19,18,31,37,32,37,24,28,40,26,29,18,9,18,29,12,8,30,43,18,27,15,12,8,17,24
ENSMUSG00000048745.3_Olfr820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000048747.14_E130114P18Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000048752.7_Prss50,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048755.8_Mcat,78,81,64,69,85,77,63,67,84,82,95,43,99,95,93,100,75,57,61,101,85,86,81,101,73,106,90,114,102,94,49,105,92,73,60,98,60,46,53,71,74,45,58,80,68,34,52,46
ENSMUSG00000048756.11_Foxo3,295,389,312,275,463,283,286,369,343,441,337,278,409,465,497,377,288,294,369,350,404,332,327,187,443,391,398,478,407,324,619,415,466,284,236,306,364,320,189,329,341,140,442,341,228,150,376,176
ENSMUSG00000048758.14_Rpl29,154,162,190,163,232,205,173,148,163,307,275,195,324,241,236,303,234,159,192,183,239,254,246,203,225,283,269,371,248,226,156,205,230,221,145,314,154,95,111,148,176,92,134,204,139,87,128,100
ENSMUSG00000048763.11_Hoxb3,6,6,6,14,18,11,4,7,3,11,5,8,18,11,4,9,9,5,9,3,6,6,13,5,6,11,11,21,13,11,9,10,8,9,4,3,3,3,7,11,5,5,11,6,6,2,3,3
ENSMUSG00000048764.16_Tmprss11f,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048766.6_Skint10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000048772.15_Tmem53,108,87,115,80,90,83,73,106,77,94,84,72,63,116,110,103,52,102,99,80,135,69,166,53,119,86,111,98,96,96,49,130,102,66,64,165,64,85,55,53,63,47,62,69,71,36,63,75
ENSMUSG00000048775.10_Serpinb13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000048776.8_Pthlh,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048779.5_P2ry6,4,6,3,7,15,12,12,5,13,7,5,3,35,9,15,25,8,5,5,5,10,7,16,10,6,25,6,31,12,4,6,6,8,25,25,5,5,3,3,4,7,2,7,0,9,2,5,4
ENSMUSG00000048782.15_Insc,53,51,108,79,142,73,41,53,116,108,103,62,80,80,146,217,132,76,43,78,133,83,130,114,22,166,135,182,58,70,29,56,144,129,43,32,34,74,121,113,66,40,35,129,101,75,43,40
ENSMUSG00000048787.13_Dcun1d3,92,114,103,120,128,121,145,131,119,132,116,104,178,98,127,124,109,80,133,107,149,92,88,92,146,181,156,191,143,91,165,122,134,150,61,128,113,48,51,121,110,61,89,82,88,63,55,68
ENSMUSG00000048794.14_Cfap100,2,1,2,3,4,0,0,3,1,1,2,1,1,2,2,0,0,0,2,1,1,1,1,0,1,2,2,2,1,3,0,0,0,2,0,0,0,1,1,1,2,2,5,2,1,1,2,1
ENSMUSG00000048796.7_Cyb561d1,26,37,21,19,37,37,31,36,30,41,42,31,43,63,26,30,25,51,47,52,21,45,36,32,29,33,53,47,53,40,35,37,49,26,31,31,23,14,29,35,37,23,37,26,31,18,29,26
ENSMUSG00000048799.7_Cep120,132,146,78,92,133,213,202,99,150,86,118,142,279,153,162,106,96,108,158,128,93,70,145,121,141,181,145,177,159,129,152,124,143,74,99,116,142,69,69,114,123,69,103,114,77,66,103,80
ENSMUSG00000048806.4_Ifnb1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048807.2_Slc35e4,0,2,1,2,3,5,1,3,0,2,1,3,2,0,3,2,2,2,2,0,1,1,3,1,0,1,0,3,1,0,1,0,3,2,4,1,2,0,1,1,4,1,0,1,0,0,0,0
ENSMUSG00000048810.2_Olfr202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048814.10_Lonrf2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048826.6_Dact2,87,51,51,36,66,70,98,58,62,95,72,102,115,50,56,78,57,50,55,47,28,51,90,70,38,86,82,89,96,56,60,49,75,44,39,82,77,33,37,24,83,31,23,45,36,27,48,61
ENSMUSG00000048827.12_Pkd1l3,2,2,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1
ENSMUSG00000048830.3_2310057N15Rik,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048832.8_Vps37c,59,91,57,76,89,121,105,55,70,131,47,74,126,84,96,122,78,62,71,59,65,86,70,128,73,122,107,205,68,43,68,70,77,108,51,75,80,59,25,94,78,32,53,69,51,48,52,56
ENSMUSG00000048833.9_Slc39a9,330,518,255,259,406,432,371,474,429,318,389,398,542,473,461,391,313,344,400,388,386,273,309,486,474,579,384,585,456,352,434,485,518,275,290,317,354,258,209,365,408,187,336,260,294,149,285,220
ENSMUSG00000048834.16_Vstm2a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
ENSMUSG00000048852.13_Gm12185,1,4,1,3,31,51,22,6,18,0,2,3,15,4,24,10,1,3,4,37,34,8,2,0,3,16,14,213,11,0,8,4,4,37,55,0,8,2,12,0,33,0,3,9,4,1,0,2
ENSMUSG00000048856.9_Slc25a47,1895,2016,1461,1288,1385,2104,2073,1562,1621,2051,882,1808,2443,1318,2554,1705,1996,1576,2041,1196,2842,1737,1236,2072,1976,966,2072,1491,2214,1863,1762,1412,2226,1564,1007,2416,2237,801,695,1693,2199,1295,1695,755,921,753,1470,1763
ENSMUSG00000048865.16_Arhgap30,23,24,15,13,53,82,59,21,36,33,35,38,85,38,68,52,16,28,43,51,42,20,30,31,37,68,29,66,28,25,45,29,50,42,103,27,53,22,33,15,50,11,21,24,41,21,17,25
ENSMUSG00000048874.15_Phf3,651,644,478,533,804,1036,1014,616,670,694,806,861,1092,601,736,591,751,658,696,639,625,565,581,489,938,779,834,1171,852,681,960,852,987,758,404,678,769,340,389,686,791,287,546,464,392,322,468,395
ENSMUSG00000048875.2_Hdhd1a,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048878.6_Hexim1,202,326,297,385,400,305,282,353,289,590,334,246,216,261,255,403,408,169,335,215,280,312,136,201,370,418,385,369,420,208,441,373,289,394,190,322,340,156,197,330,286,126,254,230,154,169,168,96
ENSMUSG00000048895.13_Cdk5r1,4,4,3,3,3,1,10,6,2,6,1,3,8,3,4,3,9,0,2,4,3,3,2,1,6,7,3,3,2,2,4,1,3,3,2,5,1,1,3,3,2,4,4,6,1,1,2,1
ENSMUSG00000048897.15_Zfp710,86,89,48,42,120,142,109,60,98,69,64,98,125,169,141,111,101,73,95,124,141,59,104,56,115,152,123,150,124,118,68,106,104,69,83,79,99,96,41,40,99,45,61,98,52,20,50,62
ENSMUSG00000048899.8_Rimkla,3,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048904.4_Neurog1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048905.4_4930539E08Rik,8,3,2,1,1,15,23,0,2,1,3,5,18,4,3,7,0,1,7,4,2,0,1,3,3,3,1,11,6,0,0,5,2,1,2,3,4,1,5,0,4,1,1,5,1,2,1,5
ENSMUSG00000048911.15_Rnf24,159,140,126,83,135,174,170,178,168,121,118,148,170,98,189,154,143,134,171,112,164,80,144,92,166,185,154,178,132,133,138,222,210,156,74,161,267,113,69,114,217,59,103,99,101,41,100,147
ENSMUSG00000048915.12_Efna5,67,41,39,35,59,42,85,35,65,36,50,40,69,59,63,55,29,45,66,58,42,43,51,36,74,59,50,51,60,54,76,72,64,48,41,38,45,38,31,40,42,43,70,53,40,22,37,44
ENSMUSG00000048919.5_Olfr223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048920.8_Fkrp,70,68,52,61,98,87,81,84,77,85,84,74,124,75,92,88,69,60,82,68,92,70,61,73,65,129,92,139,87,67,69,64,97,100,51,71,64,52,43,59,61,36,44,61,51,35,56,27
ENSMUSG00000048921.11_Zfp689,10,13,12,13,28,9,14,17,18,19,11,23,19,11,10,17,13,14,10,11,15,16,18,16,18,15,11,10,17,11,6,6,16,11,4,14,10,6,7,11,8,9,5,3,10,9,11,7
ENSMUSG00000048922.18_Cdca2,2,1,1,5,11,13,27,3,3,3,2,2,36,3,8,16,3,0,1,21,9,0,0,3,5,17,6,18,3,2,3,0,2,7,8,0,0,3,1,2,4,0,3,6,2,4,2,0
ENSMUSG00000048924.13_Ccdc125,49,36,34,24,38,75,59,32,59,14,41,44,83,39,55,60,17,60,44,35,51,34,41,29,40,73,47,67,42,47,38,50,58,37,28,35,48,20,32,30,45,28,28,34,39,20,24,24
ENSMUSG00000048930.12_Tada3,77,83,57,59,97,85,75,57,70,89,103,65,89,97,69,74,66,51,55,78,53,69,76,71,68,126,80,124,103,62,72,111,59,69,61,57,61,57,57,39,59,40,45,75,46,28,41,32
ENSMUSG00000048933.8_Olfr722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000048938.12_Nr1h5,54,43,52,74,84,60,41,62,76,50,45,61,61,31,66,112,62,75,56,47,50,85,53,36,94,71,84,83,79,66,118,86,79,74,64,61,46,29,56,56,71,31,66,49,42,40,34,26
ENSMUSG00000048939.13_Atp13a5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048960.13_Prex2,43,59,47,58,68,51,51,30,36,57,81,38,103,43,45,58,49,52,70,38,25,54,58,43,71,71,41,83,64,47,63,88,34,74,28,32,44,36,38,47,72,51,70,39,47,52,45,36
ENSMUSG00000048965.9_Mrgpre,8,3,3,5,9,20,18,8,6,4,10,8,20,6,13,12,7,17,13,11,6,9,19,5,33,7,11,19,9,10,12,12,22,8,6,26,17,4,8,5,9,9,8,10,7,4,6,19
